,0,1,2,3,4,5,6,7,8,9,10,11
56,1.689098731062289,1.1754325300361281,275.8,74.875,86.125,1.3080992561846172,344.875,30.880261248185775,31.72206095791001,31.08490566037736,30.346153846153843,1.0
57,1.19151256863438,1.1310427496752253,1323.8,99.625,102.875,1.0340635193565528,398.5,75.41846006695361,74.56767097082735,76.28455284552844,83.77570540411286,1.0
58,1.2172679025975555,1.0898696799349266,712.4,63.125,67.0,1.0541919888423978,188.375,46.60590277777778,47.845486111111114,47.27604166666667,49.01909722222222,1.0
59,1.0934404517518106,1.1148499628055535,330.1,54.0,56.75,1.054462597391546,329.0,73.224,74.4352,73.3632,77.4368,1.0
60,1.0609925254668053,1.0308170558125935,1992.8,143.0,145.0,1.01635593220339,427.0,68.32878151260505,72.25910364145658,68.39495798319328,70.5672268907563,1.0
61,1.3335366272943887,1.086980005298876,260.2,77.4,83.4,1.064457086669476,276.4,61.12287334593573,62.58412098298677,61.65028355387524,61.661625708884685,1.0
62,1.1322049714791955,1.1112485123123181,503.1,45.0,50.875,1.1127316457183973,537.5,64.0853889943074,65.97153700189754,64.63567362428843,63.45351043643263,1.0
63,1.0461357298661826,1.0459634890702834,260.2,45.2,51.4,1.1194827026676184,221.4,62.483931947069934,64.34782608695652,63.14555765595463,60.84688090737241,1.0
64,1.2180053449098724,1.0743829552443982,1227.0,150.0,154.0,1.024472289967202,429.0,70.39583333333333,75.06433823529412,70.65134803921569,70.05821078431373,1.0
65,1.1388689236819598,1.0633625356898835,300.4,63.333333333333336,65.66666666666667,1.0715995200435033,211.33333333333334,73.08571428571429,74.6309523809524,73.98333333333333,71.40476190476191,1.0
66,0.9620656741689144,1.110006538708488,57.5,73.33333333333333,82.33333333333333,1.1040762299394895,360.6666666666667,61.21969696969697,64.22727272727273,61.48484848484848,59.04545454545454,1.0
67,1.174353351558957,1.068787043848873,260.2,38.6,41.0,1.068930117501546,101.2,53.376181474480155,56.28922495274103,53.36294896030246,55.136105860113425,1.0
68,0.9573455243820974,0.9893386773547095,282.6,32.5,34.0,1.0459830866807611,84.5,74.66485507246377,77.26811594202898,75.3623188405797,70.90942028985508,1.0
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
70,1.107682545345165,1.0086625270100644,50770.7,276.0,290.0,1.0507246376811594,945.0,78.40286441380127,79.90097650470497,79.32172575013315,77.9486536071492,1.0
71,1.248153083719943,1.1012378880346856,462.1,122.5,127.875,1.0423538694474654,388.125,60.86104218362283,62.18734491315137,61.435483870967744,62.87468982630274,1.0
72,2.281156553544032,1.1437129628533793,490.7,77.6,87.8,1.1573358245383696,300.6,68.01679104477611,76.51958955223881,66.5419776119403,68.09421641791045,1.0
73,1.1184954811987986,1.1939091237743906,454.1,90.25,93.125,1.0350517223064364,392.625,58.57999999999999,60.49272727272727,58.727272727272734,61.08363636363636,1.0
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
76,1.2325986238390199,1.087909118394237,835.8,51.6,53.4,1.039338954056696,136.6,64.0139705882353,82.96764705882353,59.76764705882353,64.33235294117647,1.0
77,1.0410854178273568,1.170768165220663,34.0,32.25,33.625,1.0379809883099358,118.125,4.584291187739463,4.379310344827586,4.714559386973179,4.659003831417625,1.0
78,1.0049459153275488,1.1330863461986842,451.2,28.0,29.333333333333332,1.049075369075369,116.66666666666667,60.08128078817734,76.35960591133005,56.76847290640395,57.618226600985224,1.0
79,1.0570025799685698,1.0642663755945232,150.7,47.125,50.625,1.127334334887724,252.625,62.420454545454554,77.10360962566845,59.300133689839576,62.50868983957219,1.0
80,1.264802707694615,1.1022982643339785,243.3,66.75,70.125,1.0599810035593062,212.0,73.06994328922495,70.50661625708885,74.69565217391305,74.30245746691871,1.0
81,0.9980800503035901,1.0594154703225798,391.9,36.666666666666664,39.333333333333336,1.0656209150326796,115.33333333333333,78.27645502645503,80.29100529100529,78.72751322751323,78.35185185185185,1.0
82,1.0240216243577727,0.9948501866697536,178.1,26.0,26.75,1.0173395445134576,95.5,11.833846153846153,12.493846153846153,12.330769230769231,10.706153846153846,1.0
83,1.2125179146372296,1.067043862800558,1110.9,42.5,46.0,1.0828571428571427,121.5,85.1231884057971,91.17132505175984,84.68167701863354,84.61749482401656,1.0
84,1.126581861870778,1.0718586542517499,12673.4,196.5,211.0,1.0721144127754194,660.0,62.45767773892774,61.96252185314685,63.44445658508158,63.772982226107224,1.0
85,1.0226644711938828,1.2701370080101424,4039.1,51.0,52.0,1.0196078431372548,215.0,71.75109745390694,69.28797190517999,73.24553702077846,76.37781679836114,1.0
86,1.0047018689023073,1.0620541172204248,1.0,25.5,26.5,1.02,110.0,0.13873626373626374,0.19917582417582416,0.12774725274725274,0.11126373626373626,1.0
87,1.0700486759570358,1.0947303891844689,1.0,20.25,22.0,1.0924652591719357,100.75,56.48177083333333,56.546875,57.1875,57.80208333333333,1.0
88,1.077904298698832,1.0571912708859978,59.4,29.0,30.75,1.0562494671781757,301.625,48.63636363636363,45.61363636363637,50.227272727272734,49.34090909090909,1.0
89,0.9936726066752839,1.1302618133161346,457.4,31.333333333333332,33.666666666666664,1.0827467218771565,157.66666666666666,76.95391705069125,77.82373271889401,77.67165898617512,78.92511520737327,1.0
90,0.9693940264692203,0.9790786973867266,52.7,33.333333333333336,34.333333333333336,1.0268817204301075,113.0,50.895104895104886,47.370629370629366,52.72727272727273,50.11188811188811,1.0
91,1.2469260698940376,1.0997368495311992,84.0,75.16666666666667,79.66666666666667,1.0545553480336087,229.33333333333334,65.35795454545455,61.045454545454554,67.43181818181819,68.21590909090911,1.0
92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
93,1.0908047919009383,1.0494151699172811,404.9,34.0,35.333333333333336,1.0394197537887544,93.16666666666667,54.357142857142854,50.98714285714286,56.175714285714285,57.90714285714285,1.0
94,0.9549054469048004,0.9503798286730241,264.0,22.0,23.0,1.0454545454545454,45.0,70.93761814744802,69.74669187145558,72.6578449905482,68.1398865784499,1.0
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
96,1.0905670542113397,1.097996016756367,622.1,39.0,41.0,1.0509578544061302,103.33333333333333,62.04147465437788,61.60921658986175,63.07281105990783,65.05622119815668,1.0
97,1.0815543086605492,0.9976266923319572,3039.5,179.0,183.5,1.0215780296425456,485.5,83.92745535714286,81.17165178571429,85.43147321428572,91.1421875,1.0
98,1.231795711664398,1.0544022924120091,260.2,117.33333333333333,124.0,1.064709771632157,319.0,73.56521739130434,75.88090737240076,73.69943289224953,76.82230623818525,1.0
99,1.0306985577978207,1.0676487354090651,622.8,40.125,42.25,1.0507195774726263,141.375,44.38843813387423,42.30425963488844,45.752535496957414,50.261663286004065,1.0
100,1.2120085405446601,1.0798014738640578,455.7,32.666666666666664,34.333333333333336,1.0500311235605355,68.33333333333333,49.12643678160919,51.10089399744572,49.16219667943806,55.40996168582375,2.0
101,1.2396118603654402,1.1356501508278078,1098.6,83.25,87.75,1.0506483380222444,292.125,55.272458628841605,58.90070921985817,54.82505910165485,62.94326241134752,2.0
102,0.9939652250938684,1.1629579829321535,102.4,47.75,49.25,1.0837585034013606,322.0,33.13194444444444,37.91203703703704,32.032407407407405,34.76851851851852,2.0
103,1.5219047193061352,1.17881265821455,503.8,33.25,35.625,1.083431404939404,123.625,67.03911564625851,92.76615646258504,60.32568027210885,71.546768707483,2.0
104,1.8337369493532665,1.1604639028648762,210.3,50.75,56.25,1.1018244996739621,145.75,58.29772727272727,57.44318181818182,58.66136363636364,67.40227272727273,2.0
105,1.0482658313749122,1.0686410923157819,1084.2,56.5,60.25,1.0592825101893975,184.625,63.108024691358025,63.685185185185176,63.08024691358025,75.9395061728395,2.0
106,1.6285925298807749,1.1600677281175038,518.1,87.0,96.0,1.1090154683008528,466.25,41.952380952380956,43.507936507936506,41.952380952380956,49.42962962962963,2.0
107,1.2204103734566707,1.0869494439234917,3277.6,92.0,102.0,1.1261088395757932,534.5,60.97630238934586,65.04524089306697,59.82902467685075,74.19486878182532,2.0
108,1.3111349993490422,1.0767161263920737,3245.7,97.25,104.625,1.0786598170176236,322.375,60.988751289989686,72.14282765737875,57.99380804953559,70.25077399380804,2.0
109,1.4915731658034008,1.1075285974713247,68.1,57.857142857142854,62.42857142857143,1.0617523366196049,170.0,54.647435897435905,57.60897435897436,54.37820512820513,57.66025641025641,2.0
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
111,1.2255697830732195,1.0927326489751963,1056.0,80.875,85.75,1.0765382381421316,301.625,62.041251778093866,59.69748696064484,62.527264106211476,77.01280227596017,2.0
112,1.4849662446289018,1.0787045619107327,2360.6,91.25,94.5,1.0388935219650943,352.75,81.0115990057995,76.34769400718034,82.85142225904447,90.54156310411487,2.0
113,1.2673999443986865,1.0967719924748647,282.6,46.125,48.625,1.0588459421933998,123.5,55.813405797101446,54.347826086956516,57.02173913043477,58.84420289855073,2.0
114,1.0205210587525695,1.0473852758536715,329.6,40.125,43.25,1.0721782708684358,140.5,37.870192307692314,36.237179487179496,38.50320512820513,47.637820512820504,2.0
115,1.2297229824419447,1.0947983582124328,1056.0,81.125,85.875,1.0748535129835692,301.75,62.041251778093866,59.69748696064484,62.527264106211476,77.01280227596017,2.0
116,1.4843058648465535,1.076741519880346,2360.6,91.125,94.5,1.040623699682114,352.5,81.0115990057995,76.34769400718034,82.85142225904447,90.54156310411487,2.0
117,1.2238383712378287,1.2039612956213541,1037.8,54.5,56.5,1.0394911178297723,205.75,66.45714285714286,74.5108843537415,65.15306122448978,70.79659863945578,2.0
118,1.4065416826080275,1.1327648828167127,380.4,62.375,69.75,1.1419472031840407,369.0,55.786324786324776,59.254985754985746,55.24643874643875,61.96153846153846,2.0
119,1.2120346981792471,1.062870184535312,193.7,42.25,45.125,1.068812292714189,133.375,58.687747035573125,67.06719367588933,56.81818181818182,63.67193675889327,2.0
120,1.2440126321592886,1.118360223944088,1440.2,77.125,85.25,1.0947253138670954,326.0,44.28656126482213,44.05138339920949,45.423583662714094,44.51185770750988,2.0
121,1.0322266810386047,1.006310121287633,677.8,39.666666666666664,41.166666666666664,1.0441713894920335,102.16666666666667,42.92900432900433,44.67705627705629,43.56190476190476,44.41904761904761,2.0
122,1.2742270350594214,1.0784136323320612,946.6,71.375,74.25,1.0445675161949302,274.375,70.88133571854502,68.66964818127609,72.62432915921288,71.54144305307096,2.0
123,1.0833732675196193,1.0552604262558154,559.8,53.125,58.0,1.0638183911416075,180.125,59.52719298245614,59.949122807017545,59.947368421052616,64.23333333333333,2.0
124,1.3481392492856261,1.1423811903653929,188.1,67.375,73.0,1.085759031666367,207.875,43.81845238095238,41.78486394557823,45.1437074829932,49.160714285714285,2.0
125,1.1809117880797233,1.1551779344951572,2137.1,85.0,93.375,1.0951875620448008,764.5,59.91071905907511,56.763565891472865,61.29363806468859,68.06214915797915,2.0
126,0.9367588932806324,0.8814229249011857,45.3,5.0,5.0,1.0,22.0,47.22314049586777,45.388429752066116,48.54545454545455,47.239669421487605,2.0
127,1.0374998956408452,1.0702859992629867,586.2,35.625,36.5,1.0234138573074574,106.625,40.32258064516129,39.089931573802545,41.21700879765396,47.387096774193544,2.0
128,1.0847390625444349,1.0564285316481388,559.8,53.125,57.875,1.0629442652674816,178.25,59.52719298245614,59.949122807017545,59.947368421052616,64.23333333333333,2.0
129,1.0869460378271154,1.0635143527082833,152.7,44.375,47.375,1.0747406239403952,193.25,43.46563706563706,42.95521235521235,44.25868725868725,49.67490347490348,2.0
130,1.2498727067019408,1.1356676100773053,1372.6,56.125,60.5,1.0868407831648401,383.75,75.52418300653595,75.98954248366012,76.46470588235296,74.87254901960785,2.0
131,1.1657857810437018,1.069582820683255,815.5,55.0,56.75,1.0345510415292178,173.375,67.78787878787877,63.38636363636363,70.06955922865014,70.33815426997245,2.0
132,1.025309383698866,1.0299264678904145,183.5,55.75,57.375,1.0290487754100894,160.0,61.707125603864725,87.49818840579711,55.10688405797101,65.84480676328502,2.0
133,1.1834772728376983,1.10243479695567,146.5,46.375,48.25,1.0385410731913582,242.25,46.139153439153446,45.110582010582,47.25767195767196,52.05343915343916,2.0
134,1.2242248518480827,1.1473557957688505,200.3,45.25,47.125,1.0396186514770163,145.625,62.98242630385487,86.67063492063492,56.78968253968254,67.99263038548753,2.0
135,1.367157959374383,1.1067748816090592,1850.7,85.125,89.875,1.0740368069007826,302.375,83.06885593220339,85.0407838983051,83.68538135593222,81.40889830508475,2.0
136,1.189403937799586,1.0856835618670058,1701.3,63.0,67.25,1.064872361124452,368.125,34.559459459459454,44.321375921375925,32.23685503685504,38.56658476658476,2.0
137,1.0547157595046435,1.0409700483006514,791.1,84.375,95.25,1.1280824081198368,536.0,52.06373626373626,47.98021978021978,53.62417582417583,60.56630036630037,2.0
138,1.1802876792217387,1.0810950396238044,507.9,107.375,113.25,1.052756317272449,408.25,68.8030303030303,65.620202020202,70.58787878787881,70.57171717171717,2.0
139,1.158842869191653,1.0952275156075366,624.8,56.0,61.5,1.0915032486106568,261.125,52.51499999999999,54.113666666666674,52.68099999999999,56.733,2.0
140,1.2061025504000362,1.088923147707768,426.4,62.0,63.5,1.088073751320881,247.5,52.77069597069596,54.02490842490842,52.802930402930414,61.65421245421247,2.0
141,1.322085953570922,1.1268559846240338,869.9,68.75,71.75,1.0481417753446043,193.875,71.14428571428572,86.64,67.58857142857143,74.27428571428571,2.0
142,0.9896268395464127,1.1431460014035024,922.8,45.625,46.75,1.0246223747224892,153.125,50.548148148148144,50.9074074074074,51.270370370370365,54.64567901234568,2.0
143,1.2051132613507374,1.1263371441151262,540.0,61.666666666666664,63.666666666666664,1.0250000000000001,425.0,56.0237556561086,61.86085972850679,55.817873303167424,54.03733031674208,2.0
144,1.085850558276317,1.028230913211711,3.0,40.5,41.25,1.0180584918957012,100.25,0.32,0.3536,0.3184,0.3792,2.0
145,1.308326079532478,1.1575763716440388,448.3,49.714285714285715,52.142857142857146,1.0413629465522696,155.0,60.92848020434228,64.92848020434228,60.69348659003832,63.47765006385696,2.0
146,1.5468310737718598,1.150477390460067,498.2,72.75,83.875,1.1152024581368316,252.375,45.767379679144376,45.67914438502674,46.83155080213903,49.451871657754005,2.0
147,1.096795215987837,1.0383306521908862,1512.6,49.875,53.625,1.161899488240289,299.5,60.42863002461034,57.08203445447088,62.40771123872026,64.86628383921247,2.0
148,1.4619179437220264,1.1634934847329734,624.1,71.125,74.75,1.0561041585254707,225.5,72.89655172413792,68.11442006269591,75.53761755485893,72.71003134796238,2.0
149,1.1474724819431985,1.1073508797256801,1177.6,92.16666666666667,96.83333333333333,1.0502519584265857,294.8333333333333,68.41182033096926,65.2482269503546,70.42931442080378,69.17635933806146,2.0
150,1.5895954471128453,1.2232189773977384,326.4,85.75,89.75,1.0596796411394906,261.75,41.98557692307691,41.35897435897436,43.25,42.477564102564095,2.0
151,1.4915731658034008,1.1075285974713247,68.1,57.857142857142854,62.42857142857143,1.0617523366196049,170.0,54.647435897435905,57.60897435897436,54.37820512820513,57.66025641025641,2.0
152,1.4535884233723488,1.088736726031423,133.6,63.875,67.0,1.0463729746404191,198.5,71.73449131513648,92.89991728701408,66.63688999172871,73.53846153846153,2.0
153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
154,1.2033129101689368,1.1007640766863456,1421.7,65.5,68.75,1.0508857103807887,254.25,51.32661717921526,48.17815482502652,52.34711912336514,64.09968186638388,2.0
155,1.1347952718548326,1.0452785771636568,1408.7,64.375,67.125,1.0440660802064714,196.0,60.54914529914531,63.454700854700846,60.47350427350427,65.68034188034189,2.0
156,1.168240025658601,1.097398176987595,1332.9,61.75,64.375,1.0478397008848526,168.75,49.34098360655737,49.78893442622951,49.90450819672131,55.452049180327876,2.0
157,1.201695935629728,1.2628440985231486,1608.1,81.375,88.125,1.0827413247331417,404.625,48.67080909571655,51.03305129561079,47.98281332628239,57.95108408249603,2.0
158,1.1982382176434758,1.2613963600122713,1608.1,81.25,87.5,1.0739563596981765,405.125,48.67080909571655,51.03305129561079,47.98281332628239,57.95108408249603,2.0
159,1.4151902570664991,1.1297477381455396,404.6,71.28571428571429,83.42857142857143,1.1011735018454414,274.57142857142856,76.59478021978022,78.0260989010989,76.48489010989012,84.73489010989012,2.0
160,1.7063279094989177,1.152050964005471,375.4,107.83333333333333,117.33333333333333,1.0639429728552334,356.0,47.370370370370374,48.3048433048433,47.31339031339031,56.2051282051282,2.0
161,1.3553238545025004,1.144986544919394,1060.1,54.8,58.4,1.0696707128333605,168.0,43.74156660949114,46.523156089193826,43.336192109777016,53.287021154945684,2.0
162,2.1347553203412923,1.2582462396997347,260.8,89.25,97.75,1.092080544985675,314.375,46.68124999999999,46.84791666666667,46.46875,55.65833333333332,2.0
163,2.2396994829144083,1.2218483004871232,416.7,77.0,93.125,1.2121591714883988,457.5,59.15257352941177,59.53860294117647,59.360294117647065,65.10661764705883,2.0
164,1.16916481234726,1.0982903905607493,1332.9,61.75,64.375,1.0484857565450325,169.125,49.34098360655737,49.78893442622951,49.90450819672131,55.452049180327876,2.0
165,1.3411074585446205,1.1388482942436529,442.3,79.0,84.75,1.0663439652091835,326.25,74.03703703703705,66.0574712643678,77.4367816091954,75.1890166028097,2.0
166,0.9916087176733039,1.1381147283882656,1006.0,47.125,48.75,1.0354557639165938,156.375,61.689612015018774,68.47809762202753,60.156445556946196,70.64956195244055,2.0
167,1.302033329182594,1.2856680508195202,1190.9,60.375,65.75,1.0888070109206018,350.0,50.0304114490161,53.646690518783544,49.08407871198569,60.4928443649374,2.0
168,1.2275022594914866,1.0845498856387294,349.1,45.75,47.0,1.034791228275271,115.375,58.851851851851855,60.189814814814824,58.45833333333333,70.51697530864197,2.0
169,1.746963990544904,1.1719538906418547,787.8,75.625,82.875,1.1150589145955931,208.125,77.89291465378422,105.10064412238327,71.75764895330111,72.42109500805152,2.0
170,1.1846621905313035,1.0906065036271828,846.5,73.75,82.0,1.0675725523869908,402.625,58.292207792207805,60.94877344877346,57.032467532467535,76.11327561327562,2.0
171,1.1924046131851287,1.097098063094885,365.0,78.5,83.125,1.063058591154786,276.125,36.00230769230769,34.992692307692316,37.149615384615394,37.445,2.0
172,1.2470470005680672,1.1215272456455425,549.3,53.0,57.125,1.082243380351523,223.875,49.88173076923078,52.07211538461537,49.85288461538461,55.018269230769235,2.0
173,1.3848817206334978,1.1130122056175054,893.3,56.125,61.0,1.0810932954179717,200.125,48.28231292517007,45.4757045675413,49.4757045675413,57.036443148688036,2.0
